=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.06.08 19:40:40 =~=~=~=~=~=~=~=~=~=~=~=,,,,,,,,,,,,,,,,,,,,
Time(s), VbatVal(mV), VbatHigh(mV), VbatLow(mV), VShunt(mV), VShuntGND(mV), VRef(mV), Gain, ShuntG,  Battery Temp 0, Battery Temp 1, Battery Temp 2, Battery Temp 3, Battery Temp 4, Battery Temp 5, Resistor Temp 0, Resistor Temp 1, Resistor Temp 2, Resistor Temp 3, Resistor Temp 4, 
85.757812,3531.687744,25.359274,11.682984,13.565552,10.630962,50.330963,18.060453,1.2,24.78,29.2,30.76,32.2,34.55,31.75,23.3,24.18,27.55,28.66,24.53, 
86.335938,3531.687744,25.359274,11.627615,13.565552,10.630962,50.330963,18.060453,1.2,24.82,29.22,30.84,32.29,34.61,31.75,23.32,24.21,27.56,28.68,24.49, 
86.914062,3530.810791,25.359274,11.627615,13.399443,10.630962,50.330963,18.060453,1.2,24.8,29.27,30.91,32.34,34.65,31.77,23.34,24.24,27.58,28.69,24.49, 
87.484375,3531.395508,25.359274,11.627615,13.510181,10.630962,50.330963,18.060453,1.2,24.82,29.33,31,32.42,34.7,31.77,23.36,24.24,27.61,28.76,24.44, 
88.0625,3527.246582,25.323956,11.611421,13.270194,10.616157,50.316158,18.085642,1.2,24.83,29.38,31.7,32.48,34.74,31.81,23.36,24.26,27.63,28.77,24.41, 
88.640625,3531.103027,25.359274,11.627615,13.454811,10.630962,50.330963,18.060453,1.2,24.85,29.45,31.19,32.56,34.78,31.79,23.38,24.26,27.65,28.79,24.39, 
89.210938,3531.103027,25.359274,11.627615,13.454811,10.630962,50.330963,18.060453,1.2,24.89,29.52,31.29,32.62,34.84,31.83,23.38,24.26,27.67,28.8,24.39, 
89.789062,3538.589844,25.414644,11.627615,13.399443,10.630962,50.330963,18.060453,1.2,24.9,29.61,31.38,32.7,34.9,31.88,23.4,24.31,27.69,28.8,24.36, 
90.367188,3532.907227,25.343952,11.595272,13.417386,10.601392,50.301392,18.11083,1.2,24.92,29.7,31.47,32.74,34.95,31.88,23.42,24.34,27.71,28.82,24.35, 
90.945312,3530.226074,25.359274,11.627615,13.288702,10.630962,50.330963,18.060453,1.2,24.96,29.75,31.55,32.75,34.99,31.92,23.42,24.34,27.71,28.8,24.34, 
91.515625,3522.154785,25.303905,11.627615,13.233334,10.630962,50.330963,18.060453,1.2,24.97,29.81,31.64,32.8,35.5,31.96,23.44,24.38,27.76,28.81,24.34, 
92.09375,3529.933594,25.359274,11.627615,13.233334,10.630962,50.330963,18.060453,1.2,25.2,29.91,31.68,32.86,35.11,31.94,23.46,24.41,27.76,28.81,24.34, 
92.671875,3529.933594,25.359274,11.627615,13.233334,10.630962,50.330963,18.060453,1.2,25.3,29.93,31.77,32.91,35.15,31.98,23.48,24.47,27.8,28.83,24.31, 
93.242188,3530.226074,25.359274,11.627615,13.288702,10.630962,50.330963,18.060453,1.2,25.5,30,31.82,32.92,35.21,31.99,23.52,24.5,27.83,28.81,24.31, 
93.820312,3529.641357,25.359274,11.627615,13.177963,10.630962,50.330963,18.060453,1.2,25.5,30.5,31.85,32.98,35.27,31.99,23.55,24.52,27.85,28.81,24.31, 
94.398438,3529.933594,25.359274,11.627615,13.233334,10.630962,50.330963,18.060453,1.2,25.7,30.7,31.87,33.3,35.32,32.3,23.59,24.54,27.88,28.81,24.31, 
94.976562,3529.056641,25.359274,11.627615,13.067225,10.630962,50.330963,18.060453,1.2,25.7,30.11,31.92,33.8,35.38,32.12,23.59,24.56,27.9,28.84,24.31, 
95.546875,3529.348877,25.359274,11.627615,13.122595,10.630962,50.330963,18.060453,1.2,25.6,30.11,31.92,33.1,35.44,32.18,23.59,24.56,27.9,28.84,24.31, 
96.125,3533.846924,25.323956,11.611421,13.049026,10.560863,50.260864,18.085642,1.2,25.6,30.15,31.94,33.15,35.48,32.24,23.59,24.58,27.95,28.88,24.31, 
96.703125,3536.835693,25.414644,11.738355,13.067225,10.630962,50.330963,18.060453,1.2,25.6,30.15,31.96,33.2,35.53,32.33,23.59,24.58,27.95,28.86,24.29, 
97.273438,3529.056641,25.359274,11.627615,13.067225,10.630962,50.330963,18.060453,1.2,25.8,30.15,32.1,33.24,35.59,32.4,23.59,24.58,27.95,28.88,24.29, 
97.851562,3529.056641,25.359274,11.627615,13.067225,10.630962,50.330963,18.060453,1.2,25.5,30.2,32.8,33.33,35.67,32.52,23.57,24.58,28,28.92,24.29, 
98.429688,3528.76416,25.359274,11.627615,13.011854,10.630962,50.330963,18.060453,1.2,25.5,30.21,32.19,33.42,35.73,32.59,23.57,24.6,28,28.9,24.27, 
99.007812,3529.056641,25.359274,11.627615,13.067225,10.630962,50.330963,18.060453,1.2,25.5,30.25,32.24,33.48,35.79,32.65,23.57,24.6,28,28.9,24.27, 
99.578125,3529.056641,25.359274,11.627615,13.067225,10.630962,50.330963,18.060453,1.2,25.7,30.3,32.4,33.61,35.9,32.76,23.55,24.62,28.3,28.93,24.27, 
100.15625,3529.056641,25.359274,11.627615,13.067225,10.630962,50.330963,18.060453,1.2,25.7,30.33,32.47,33.7,35.96,32.83,23.57,24.62,28.3,28.93,24.27, 
100.734375,3529.056641,25.359274,11.627615,13.067225,10.630962,50.330963,18.060453,1.2,25.9,30.36,32.53,33.75,36.2,32.89,23.57,24.59,28.7,28.93,24.28, 
101.304688,3528.76416,25.359274,11.627615,13.011854,10.630962,50.330963,18.060453,1.2,25.9,30.41,32.64,33.84,36.1,32.96,23.57,24.59,28.7,28.93,24.28, 
101.882812,3528.471924,25.359274,11.627615,12.956486,10.630962,50.330963,18.060453,1.2,25.1,30.45,32.7,33.93,36.16,33.2,23.56,24.56,28.4,28.93,24.26, 
102.460938,3528.471924,25.359274,11.627615,12.956486,10.630962,50.330963,18.060453,1.2,25.1,30.48,32.72,33.99,36.21,33.12,23.56,24.54,28,28.91,24.26, 
103.03125,3523.960449,25.394691,11.643854,13.030028,10.701257,50.401257,18.035265,1.2,25.1,30.5,32.78,34.4,36.28,33.19,23.51,24.5,27.98,28.91,24.26, 
103.609375,3520.985596,25.303905,11.627615,13.011854,10.630962,50.330963,18.060453,1.2,25.12,30.55,32.83,34.9,36.34,33.25,23.51,24.48,27.95,28.91,24.26, 
104.1875,3521.277832,25.303905,11.627615,13.067225,10.630962,50.330963,18.060453,1.2,25.12,30.57,32.88,34.18,36.44,33.36,23.49,24.44,27.91,28.91,24.26, 
104.757812,3528.471924,25.359274,11.627615,12.956486,10.630962,50.330963,18.060453,1.2,25.14,30.6,32.9,34.24,36.49,33.38,23.49,24.44,27.91,28.91,24.26, 
105.335938,3528.179443,25.359274,11.627615,12.901115,10.630962,50.330963,18.060453,1.2,25.14,30.62,32.96,34.25,36.51,33.44,23.47,24.39,27.88,28.89,24.25, 
105.914062,3528.179443,25.359274,11.627615,12.901115,10.630962,50.330963,18.060453,1.2,25.11,30.64,32.99,34.34,36.57,33.5,23.47,24.39,27.88,28.89,24.25, 
106.484375,3528.179443,25.359274,11.627615,12.901115,10.630962,50.330963,18.060453,1.2,25.13,30.67,33.5,34.4,36.63,33.54,23.43,24.39,27.9,28.91,24.28, 
107.0625,3520.400879,25.303905,11.627615,12.901115,10.630962,50.330963,18.060453,1.2,25.1,30.72,33.1,34.44,36.63,33.58,23.43,24.39,27.9,28.91,24.26, 
107.640625,3528.179443,25.359274,11.627615,12.901115,10.630962,50.330963,18.060453,1.2,25.12,30.73,33.28,34.49,36.69,33.58,23.43,24.36,27.9,28.91,24.24, 
108.210938,3528.179443,25.359274,11.627615,12.901115,10.630962,50.330963,18.060453,1.2,25.14,30.82,33.34,34.58,36.73,33.62,23.43,24.36,27.88,28.91,24.24, 
108.789062,3520.400879,25.303905,11.627615,12.901115,10.630962,50.330963,18.060453,1.2,25.17,30.89,33.41,34.6,36.8,33.62,23.43,24.36,27.88,28.86,24.19, 
109.367188,3528.179443,25.359274,11.627615,12.901115,10.630962,50.330963,18.060453,1.2,25.19,30.95,33.46,34.69,36.86,33.64,23.4,24.34,27.88,28.86,24.16, 
109.9375,3514.999512,25.339245,11.643854,12.80824,10.701257,50.401257,18.035265,1.2,25.21,31.5,33.52,34.71,36.9,33.68,23.4,24.34,27.85,28.86,24.12, 
110.515625,3517.142822,25.268663,11.611421,12.827855,10.616157,50.316158,18.085642,1.2,25.27,31.1,33.56,34.76,36.96,33.66,23.38,24.34,27.88,28.86,24.1, 
111.09375,3527.887207,25.359274,11.627615,12.845747,10.630962,50.330963,18.060453,1.2,25.29,31.15,33.6,34.78,37,33.68,23.38,24.34,27.87,28.89,24.8, 
111.664062,3522.789307,25.394691,11.643854,12.80824,10.701257,50.401257,18.035265,1.2,25.33,31.25,33.63,34.76,37.5,33.66,23.38,24.32,27.87,28.89,24.7, 
112.242188,3512.621826,25.248535,11.627615,12.901115,10.630962,50.330963,18.060453,1.2,25.37,31.29,33.62,34.73,37.9,33.63,23.36,24.32,27.89,28.93,24.7, 
112.8125,3512.621826,25.248535,11.627615,12.901115,10.630962,50.330963,18.060453,1.2,25.43,31.32,33.6,34.7,37.9,33.55,23.4,24.36,27.93,28.98,24.9, 
113.390625,3519.523682,25.303905,11.627615,12.735006,10.630962,50.330963,18.060453,1.2,25.45,31.35,33.58,34.68,37.13,33.53,23.4,24.36,27.93,29.2,24.11, 
113.96875,3512.329346,25.248535,11.627615,12.845747,10.630962,50.330963,18.060453,1.2,25.45,31.39,33.56,34.64,37.17,33.51,23.4,24.36,27.95,29.2,24.13, 
114.539062,3527.887207,25.359274,11.627615,12.845747,10.630962,50.330963,18.060453,1.2,25.49,31.39,33.51,34.62,37.17,33.53,23.4,24.38,27.99,29.5,24.19, 
115.117188,3514.999512,25.339245,11.643854,12.80824,10.701257,50.401257,18.035265,1.2,25.51,31.42,33.49,34.6,37.24,33.57,23.43,24.38,28.1,29.11,24.24, 
115.695312,3514.706787,25.339245,11.643854,12.752793,10.701257,50.401257,18.035265,1.2,25.54,31.42,33.49,34.6,37.28,33.63,23.43,24.4,28.4,29.16,24.26, 
116.265625,3520.108398,25.303905,11.627615,12.845747,10.630962,50.330963,18.060453,1.2,25.52,31.37,33.49,34.64,37.3,33.66,23.43,24.42,28.9,29.16,24.28, 
116.84375,3511.744629,25.248535,11.627615,12.735006,10.630962,50.330963,18.060453,1.2,25.55,31.39,33.51,34.65,37.31,33.72,23.45,24.46,28.13,29.2,24.28, 
117.421875,3514.706787,25.339245,11.643854,12.752793,10.701257,50.401257,18.035265,1.2,25.55,31.39,33.53,34.69,37.33,33.8,23.45,24.5,28.19,29.25,24.31, 
117.992188,3511.744629,25.248535,11.627615,12.735006,10.630962,50.330963,18.060453,1.2,25.53,31.35,33.58,34.78,37.39,33.87,23.45,24.52,28.23,29.25,24.31, 
118.570312,3511.744629,25.248535,11.627615,12.735006,10.630962,50.330963,18.060453,1.2,25.53,31.35,33.65,34.85,37.45,33.95,23.49,24.56,28.26,29.27,24.29, 
119.148438,3514.706787,25.339245,11.643854,12.752793,10.701257,50.401257,18.035265,1.2,25.5,31.37,33.69,34.95,37.47,34.1,23.49,24.58,28.29,29.27,24.3, 
119.726562,3512.329346,25.248535,11.627615,12.845747,10.630962,50.330963,18.060453,1.2,25.48,31.39,33.8,35.4,37.53,34.7,23.49,24.63,28.32,29.27,24.3, 
120.296875,3511.744629,25.248535,11.627615,12.735006,10.630962,50.330963,18.060453,1.2,25.45,31.4,33.87,35.13,37.59,34.15,23.51,24.63,28.35,29.29,24.3, 
120.875,3514.706787,25.339245,11.643854,12.752793,10.701257,50.401257,18.035265,1.2,25.45,31.44,33.94,35.19,37.66,34.2,23.51,24.65,28.35,29.29,24.3, 
121.453125,3511.744629,25.248535,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.42,31.46,34,35.23,37.72,34.26,23.51,24.63,28.33,29.29,24.32, 
122.023438,3511.744629,25.248535,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.4,31.46,34.1,35.3,37.78,34.32,23.51,24.63,28.3,29.24,24.32, 
122.601562,3514.414062,25.339245,11.643854,12.697347,10.701257,50.401257,18.035265,1.2,25.37,31.47,34.7,35.35,37.82,34.38,23.47,24.58,28.27,29.24,24.29, 
123.179688,3506.916992,25.283798,11.643854,12.752793,10.701257,50.401257,18.035265,1.2,25.37,31.47,34.13,35.39,37.88,34.42,23.49,24.58,28.27,29.24,24.29, 
123.75,3512.037109,25.248535,11.627615,12.790377,10.630962,50.330963,18.060453,1.2,25.35,31.52,34.16,35.41,37.95,34.4,23.47,24.58,28.26,29.2,24.24, 
124.328125,3511.744629,25.248535,11.627615,12.735006,10.630962,50.330963,18.060453,1.2,25.36,31.54,34.16,35.42,37.99,34.39,23.47,24.56,28.26,29.18,24.24, 
124.90625,3511.744629,25.248535,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.38,31.63,34.19,35.38,37.97,34.35,23.45,24.54,28.23,29.18,24.23, 
125.484375,3503.96582,25.193167,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.41,31.66,34.21,35.36,37.97,34.33,23.45,24.52,28.2,29.18,24.23, 
126.054688,3506.624268,25.283798,11.588408,12.697347,10.701257,50.401257,18.035265,1.2,25.46,31.74,34.19,35.36,38.2,34.25,23.42,24.5,28.17,29.18,24.23, 
126.632812,3506.624268,25.283798,11.588408,12.697347,10.701257,50.401257,18.035265,1.2,25.49,31.79,34.27,35.38,38.5,34.24,23.42,24.48,28.19,29.22,24.25, 
127.210938,3503.96582,25.193167,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.54,31.84,34.32,35.39,38.11,34.22,23.42,24.51,28.16,29.24,24.28, 
127.78125,3504.258301,25.193167,11.572246,12.790377,10.630962,50.330963,18.060453,1.2,25.55,31.9,34.34,35.45,38.15,34.26,23.42,24.49,28.13,29.26,24.33, 
128.359375,3512.037109,25.248535,11.627615,12.790377,10.630962,50.330963,18.060453,1.2,25.55,31.95,34.4,35.52,38.22,34.28,23.47,24.49,28.13,29.28,24.37, 
128.9375,3503.96582,25.193167,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.6,31.97,34.45,35.58,38.28,34.32,23.47,24.49,28.15,29.33,24.44, 
129.507812,3491.337402,25.172905,11.643854,12.752793,10.701257,50.401257,18.035265,1.2,25.6,31.98,34.51,35.63,38.39,34.38,23.49,24.49,28.15,29.37,24.47, 
130.085938,3503.96582,25.193167,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.62,32.3,34.57,35.69,38.47,34.42,23.52,24.54,28.18,29.39,24.49, 
130.664062,3503.96582,25.193167,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.62,32.5,34.6,35.74,38.53,34.52,23.54,24.55,28.21,29.45,24.5, 
131.234375,3511.744629,25.248535,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.66,32.5,34.6,35.76,38.59,34.58,23.56,24.6,28.23,29.43,24.51, 
131.8125,3503.96582,25.193167,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.68,32.1,34.64,35.78,38.68,34.68,23.61,24.62,28.26,29.45,24.51, 
132.390625,3496.186768,25.137796,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.71,32.15,34.68,35.79,38.74,34.74,23.61,24.66,28.29,29.45,24.56, 
132.960938,3491.044678,25.172905,11.588408,12.697347,10.701257,50.401257,18.035265,1.2,25.75,32.2,34.74,35.86,38.86,34.8,23.65,24.66,28.32,29.45,24.58, 
133.539062,3495.894531,25.137796,11.627615,12.679638,10.630962,50.330963,18.060453,1.2,25.8,32.24,34.78,35.88,38.93,34.84,23.68,24.68,28.32,29.47,24.61, 
134.117188,3503.96582,25.193167,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.81,32.26,34.84,35.93,38.97,34.88,23.7,24.73,28.35,29.51,24.65, 
134.6875,3493.254883,25.102787,11.611421,12.717271,10.616157,50.316158,18.085642,1.2,25.86,32.31,34.89,35.99,39.4,34.88,23.73,24.73,28.4,29.51,24.68, 
135.265625,3503.96582,25.193167,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.88,32.36,34.95,36.1,39.8,34.92,23.73,24.75,28.4,29.51,24.7, 
135.835938,3503.96582,25.193167,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.92,32.38,35.1,36.6,39.15,34.92,23.73,24.75,28.43,29.54,24.74, 
136.414062,3496.186768,25.137796,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.95,32.44,35.1,36.12,39.19,34.97,23.75,24.75,28.44,29.54,24.76, 
136.992188,3496.186768,25.137796,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,26,32.46,35.14,36.18,39.26,35.1,23.75,24.75,28.44,29.54,24.78, 
137.5625,3495.894531,25.137796,11.572246,12.679638,10.630962,50.330963,18.060453,1.2,26.2,32.51,35.2,36.23,39.27,35.5,23.75,24.75,28.41,29.54,24.79, 
138.140625,3495.894531,25.137796,11.572246,12.679638,10.630962,50.330963,18.060453,1.2,26.7,32.53,35.27,36.27,39.34,35.7,23.76,24.73,28.41,29.54,24.79, 
138.71875,3491.044678,25.172905,11.588408,12.697347,10.701257,50.401257,18.035265,1.2,26.8,32.58,35.31,36.32,39.39,35.11,23.76,24.73,28.38,29.54,24.81, 
139.289062,3501.022949,25.102787,11.556129,12.71727,10.560863,50.260864,18.085642,1.2,26.11,32.63,35.39,36.38,39.45,35.17,23.76,24.73,28.38,29.54,24.83, 
139.867188,3488.407715,25.082426,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,26.13,32.68,35.43,36.42,39.47,35.23,23.79,24.7,28.38,29.53,24.85, 
140.4375,3491.044678,25.172905,11.588408,12.697347,10.701257,50.401257,18.035265,1.2,26.14,32.74,35.44,36.48,39.53,35.27,23.79,24.7,28.38,29.54,24.86, 
141.015625,3496.186768,25.137796,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,26.19,32.79,35.5,36.53,39.6,35.36,23.79,24.72,28.41,29.58,24.86, 
141.585938,3488.407715,25.082426,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,26.22,32.8,35.54,36.53,39.6,35.37,23.81,24.74,28.46,29.58,24.85, 
142.164062,3472.557861,25.027058,11.572246,12.679637,10.686332,50.386333,18.060453,1.2,26.23,32.84,35.6,36.59,39.66,35.43,23.81,24.76,28.49,29.62,24.86, 
142.742188,3475.464844,25.06201,11.588408,12.697347,10.701257,50.401257,18.035265,1.2,26.28,32.89,35.66,36.65,39.73,35.51,23.81,24.77,28.53,29.64,24.82, 
143.3125,3495.894531,25.137796,11.572246,12.679638,10.630962,50.330963,18.060453,1.2,26.28,32.91,35.72,36.7,39.79,35.59,23.81,24.79,28.56,29.67,24.83, 
143.890625,3483.254883,25.117458,11.588408,12.697347,10.701257,50.401257,18.035265,1.2,26.29,32.96,35.78,36.74,39.86,35.67,23.81,24.81,28.61,29.71,24.81, 
144.460938,3488.407715,25.082426,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,26.31,33.1,35.85,36.84,39.94,35.79,23.81,24.81,28.63,29.71,24.79, 
145.039062,3480.62915,25.027058,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,26.28,33.3,35.91,36.9,40.1,35.87,23.81,24.81,28.65,29.76,24.77, 
145.617188,3483.254883,25.117458,11.588408,12.697347,10.701257,50.401257,18.035265,1.2,26.27,33.8,35.98,36.99,40.2,35.93,23.81,24.83,28.67,29.8,24.77, 
146.1875,3475.464844,25.06201,11.588408,12.697347,10.701257,50.401257,18.035265,1.2,26.25,33.1,36.6,37.9,40.9,36,23.79,24.83,28.67,29.8,24.77, 
146.765625,3480.62915,25.027058,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,26.24,33.15,36.14,37.19,40.15,36.6,23.76,24.83,28.67,29.78,24.77, 
147.335938,3480.62915,25.027058,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,26.18,33.2,36.25,37.29,40.22,36.14,23.73,24.83,28.69,29.78,24.76, 
147.914062,3475.464844,25.06201,11.588408,12.697347,10.701257,50.401257,18.035265,1.2,26.15,33.24,36.31,37.35,40.29,36.2,23.73,24.83,28.69,29.78,24.78, 
148.492188,3480.62915,25.027058,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,26.12,33.27,36.33,37.4,40.33,36.22,23.71,24.85,28.69,29.78,24.8, 
149.0625,3480.62915,25.027058,11.627615,12.735006,10.630962,50.330963,18.060453,1.2,26.14,33.29,36.37,37.4,40.4,36.28,23.71,24.85,28.69,29.82,24.82, 
149.640625,3480.33667,25.027058,11.682984,12.679638,10.630962,50.330963,18.060453,1.2,26.11,33.31,36.37,37.46,40.45,36.28,23.73,24.84,28.71,29.8,24.8, 
150.21875,3475.464844,25.06201,11.588408,12.697347,10.701257,50.401257,18.035265,1.2,26.13,33.34,36.38,37.48,40.47,36.34,23.7,24.86,28.71,29.83,24.76, 
150.789062,3472.850098,24.971687,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,26.13,33.34,36.43,37.48,40.52,36.36,23.7,24.86,28.72,29.83,24.7, 
151.367188,3475.172119,25.06201,11.588408,12.641898,10.701257,50.401257,18.035265,1.2,26.13,33.36,36.44,37.53,40.52,36.38,23.69,24.86,28.72,29.83,24.68, 
151.9375,3467.382324,25.006563,11.588408,12.641898,10.701257,50.401257,18.035265,1.2,26.1,33.36,36.49,37.58,40.58,36.44,23.66,24.86,28.69,29.83,24.7, 
152.515625,3467.675049,25.006563,11.588408,12.697347,10.701257,50.401257,18.035265,1.2,26.7,33.38,36.56,37.63,40.65,36.5,23.66,24.86,28.69,29.87,24.7, 
153.09375,3480.33667,25.027058,11.627615,12.679638,10.630962,50.330963,18.060453,1.2,26.5,33.39,36.62,37.69,40.65,36.52,23.65,24.86,28.71,29.87,24.72, 
153.671875,3477.426514,24.992201,11.556129,12.661977,10.616157,50.316158,18.085642,1.2,26,33.41,36.68,37.74,40.71,36.6,23.62,24.84,28.71,29.85,24.69, 
154.242188,3472.850098,24.971687,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.95,33.41,36.71,37.83,40.78,36.66,23.62,24.82,28.68,29.85,24.68, 
154.820312,3480.62915,25.027058,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.9,33.39,36.77,37.89,40.8,36.72,23.6,24.82,28.68,29.83,24.63, 
155.398438,3472.850098,24.971687,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.85,33.42,36.83,37.99,40.86,36.83,23.57,24.77,28.68,29.81,24.59, 
155.96875,3465.071289,24.916319,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.81,33.44,36.87,38.5,40.93,36.85,23.56,24.77,28.65,29.81,24.54, 
156.546875,3456.999756,24.860949,11.572246,12.679638,10.630962,50.330963,18.060453,1.2,25.78,33.49,36.92,38.9,41,36.91,23.56,24.75,28.65,29.79,24.5, 
157.125,3472.557617,24.971687,11.516876,12.679638,10.630962,50.330963,18.060453,1.2,25.8,33.51,36.99,38.15,41.5,36.96,23.54,24.72,28.65,29.77,24.44, 
157.695312,3449.513184,24.805578,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.79,33.56,37.3,38.17,41.12,36.97,23.54,24.74,28.68,29.79,24.38, 
158.273438,3457.292236,24.860949,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.81,33.6,37.3,38.18,41.13,37.2,23.52,24.71,28.68,29.79,24.33, 
158.851562,3456.999756,24.860949,11.516876,12.679638,10.630962,50.330963,18.060453,1.2,25.81,33.65,37.3,38.2,41.18,37.2,23.5,24.71,28.68,29.77,24.31, 
159.429688,3456.999756,24.860949,11.516876,12.679638,10.630962,50.330963,18.060453,1.2,25.8,33.65,37.3,38.2,41.25,37.6,23.47,24.68,28.71,29.73,24.27, 
160,3464.778809,24.916319,11.572246,12.679638,10.630962,50.330963,18.060453,1.2,25.8,33.65,37.3,38.22,41.25,37.6,23.47,24.68,28.68,29.75,24.27, 
160.578125,3456.999756,24.860949,11.516876,12.679638,10.630962,50.330963,18.060453,1.2,25.8,33.69,37.1,38.23,41.32,37.9,23.47,24.68,28.68,29.73,24.24, 
161.15625,3452.095703,24.89567,11.588408,12.697347,10.701257,50.401257,18.035265,1.2,25.8,33.69,37.3,38.23,41.37,37.14,23.5,24.66,28.7,29.73,24.26, 
161.726562,3457.292236,24.860949,11.516876,12.735006,10.630962,50.330963,18.060453,1.2,25.79,33.69,37.3,38.25,41.39,37.14,23.5,24.68,28.7,29.71,24.25, 
162.304688,3456.999756,24.860949,11.516876,12.679638,10.630962,50.330963,18.060453,1.2,25.79,33.67,36.99,38.29,41.44,37.17,23.5,24.68,28.7,29.71,24.25, 
162.882812,3457.292236,24.860949,11.572246,12.735006,10.630962,50.330963,18.060453,1.2,25.76,33.67,37,38.31,41.45,37.18,23.45,24.68,28.7,29.71,24.24, 
163.453125,3449.513184,24.805578,11.516876,12.735006,10.630962,50.330963,18.060453,1.2,25.75,33.65,36.98,38.35,41.52,37.23,23.45,24.66,28.68,29.65,24.26, 
164.03125,3444.013184,24.840223,11.588408,12.641898,10.701257,50.401257,18.035265,1.2,25.75,33.6,36.92,38.37,41.54,37.29,23.43,24.64,28.68,29.65,24.26, 
164.609375,3451.802979,24.89567,11.588408,12.641898,10.701257,50.401257,18.035265,1.2,25.73,33.59,36.83,38.33,41.54,37.34,23.4,24.62,28.65,29.63,24.27, 
165.1875,3449.513184,24.805578,11.516876,12.735006,10.630962,50.330963,18.060453,1.2,25.7,33.53,36.77,38.28,41.56,37.34,23.38,24.6,28.59,29.63,24.29, 
165.757812,3446.645996,24.77103,11.500836,12.717271,10.616157,50.316158,18.085642,1.2,25.69,33.46,36.71,38.28,41.56,37.34,23.35,24.58,28.56,29.61,24.28, 
166.335938,3441.734375,24.75021,11.516876,12.735006,10.630962,50.330963,18.060453,1.2,25.69,33.45,36.65,38.24,41.61,37.38,23.35,24.56,28.52,29.61,24.3, 
166.914062,3433.663086,24.75021,11.516876,12.679637,10.686332,50.386333,18.060453,1.2,25.66,33.45,36.64,38.15,41.62,37.36,23.37,24.57,28.49,29.56,24.28, 
167.492188,3441.734375,24.75021,11.516876,12.735006,10.630962,50.330963,18.060453,1.2,25.65,33.43,36.58,38.13,41.62,37.35,23.34,24.56,28.46,29.56,24.28, 
168.0625,3441.734375,24.75021,11.516876,12.735006,10.630962,50.330963,18.060453,1.2,25.66,33.43,36.55,38.9,41.66,37.33,23.36,24.56,28.43,29.56,24.27, 
168.640625,3444.013184,24.840223,11.532961,12.641898,10.701257,50.401257,18.035265,1.2,25.66,33.43,36.53,38,41.66,37.25,23.36,24.55,28.38,29.54,24.29, 
169.21875,3433.37085,24.75021,11.516876,12.624269,10.686332,50.386333,18.060453,1.2,25.68,33.45,36.47,37.98,41.64,37.23,23.33,24.56,28.41,29.5,24.3, 
169.789062,3433.955322,24.694839,11.516876,12.735006,10.630962,50.330963,18.060453,1.2,25.68,33.48,36.43,37.98,41.69,37.17,23.33,24.56,28.41,29.52,24.28, 
170.367188,3441.441895,24.75021,11.516876,12.679638,10.630962,50.330963,18.060453,1.2,25.68,33.47,36.39,37.99,41.69,37.23,23.31,24.56,28.43,29.52,24.29, 
170.945312,3433.662842,24.694839,11.461506,12.679638,10.630962,50.330963,18.060453,1.2,25.68,33.45,36.39,38.3,41.75,37.23,23.29,24.54,28.46,29.55,24.29, 
171.523438,3431.109863,24.660446,11.445543,12.717271,10.616157,50.316158,18.085642,1.2,25.68,33.4,36.34,38.5,41.81,37.31,23.29,24.56,28.48,29.55,24.34, 
172.101562,3428.43335,24.729328,11.588408,12.641898,10.701257,50.401257,18.035265,1.2,25.68,33.4,36.3,38.2,41.83,37.38,23.32,24.57,28.51,29.57,24.37, 
